"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
2018-08-16,2123.46,0.0566666666666667,78.5714285714286,86,74.1666666666667,4.87,7.66080211274992
2018-08-17,2118.42,0.02,78.5,87.75,74,4.74,7.65842580678574
2018-08-20,2156.93,0.12,78.7777777777778,85.7777777777778,73,4.815,7.67644119338227
2018-08-21,2211.54,0.06,78.25,85.2857142857143,73.1666666666667,4.835,7.70144438441589
2018-08-23,2285.43,0.435,79.5714285714286,84,74,4.85,7.73430946943139
2018-08-24,2308.5,0.236666666666667,77.5,82.2857142857143,73.25,4.7162,7.74435324194704
2018-08-27,2294.7,0.06,78.75,85.3333333333333,72.3333333333333,4.7301,7.73835739499593
2018-08-28,2278.75,0.0266666666666667,77.375,83.7142857142857,72,4.73,7.73138232599287
2018-08-29,2299.07,0,77.7142857142857,84.5,73.1666666666667,4.735,7.74025997232053
2018-08-31,2281.3,0.51,77.6,84.3333333333333,72.5,4.735,7.73250073489883
2018-09-03,2260.77,0.062,79.3333333333333,85.25,73.5,4.735,7.72346074220316
2018-09-04,2271.35,0.14,77.5,83.5,73.8571428571429,4.7355,7.72812964735975
2018-09-05,2254.5,0.08,77.625,82.3333333333333,73.1666666666667,4.7277,7.72068349786114
2018-09-07,2214.13,0.292,78.5555555555556,83.875,74,4.7425,7.70261482879863
2018-09-10,2246.06,0.158333333333333,78.7142857142857,85.8333333333333,73.7142857142857,4.7825,7.71693284910008
2018-09-11,2233.4,0.056,77.4285714285714,85,75,4.755,7.71128036701169
2018-09-13,2249.46,0.0733333333333333,79.125,86.4285714285714,72.4285714285714,4.7625,7.71844546639386
2018-09-14,2176.97,0.6125,77.2857142857143,88,71.8333333333333,4.75,7.68568928070781
2018-09-20,2173.97,0.0125,79.8571428571429,88.1428571428571,74.5,4.7592,7.68431026813792
2018-09-21,2141.84,0.094,80,87.875,74.2857142857143,4.745,7.66942055167248
2018-09-24,2196.11,0.235714285714286,78.6666666666667,87,73.2857142857143,4.9,7.69444289244959
2018-09-25,2159.15,0.0575,79.625,87.75,74.3333333333333,4.7607,7.67746990471096
2018-09-27,2098.36,0.0125,77.8571428571429,85.5714285714286,75,4.769,7.64891136622839
2018-09-28,2046.49,0.618333333333333,77.5,85.5,72.6666666666667,4.775,7.62388140952912
2018-10-03,2014.8,0.02,79.2222222222222,88,74.8571428571429,4.788,7.6082752138715
2018-10-04,2019.85,0.3,79.2857142857143,87,73.3333333333333,4.95,7.61077853021229
2018-10-05,2047.21,0.143333333333333,80.125,87.5714285714286,75.8571428571429,4.7922,7.62423316955424
2018-10-08,2090.62,0.826666666666667,78.875,84.5,72.4,4.7986,7.64521595168444
2018-10-09,2125.06,0.0533333333333333,79.875,88.5,72.625,4.7988,7.66155531625403
2018-10-10,2099.31,0.361666666666667,79.7142857142857,87.8333333333333,73.8571428571429,4.7998,7.64936399829152
2018-10-15,2130.64,0.353333333333333,80.25,87.875,74.75,4.7889,7.66417768305512
2018-10-17,2195.86,0.891666666666667,81.125,89.1428571428571,71.5,4.794,7.69432904832029
2018-10-18,2135.33,0.19625,80.375,89.1428571428571,74.5,4.7939,7.66637648046325
2018-10-19,2156.99,0.275,78.25,90.6666666666667,73.5,4.83,7.6764690103098
2018-10-25,2196.53,0.158333333333333,80,88.25,72.2857142857143,4.845,7.69463412141498
2018-10-26,2235.95,0,82.375,90.4285714285714,74.3333333333333,4.8254,7.7124214726654
2018-10-29,2189.82,0.27125,78.7777777777778,85.3333333333333,72.2,4.7839,7.6915746276518
2018-11-06,2323.68,0.893333333333333,82.375,90.2857142857143,71.6666666666667,4.8503,7.75090741485949
2018-11-07,2337.36,0.5,78.875,89.8,71.7142857142857,4.8104,7.75677736632105
2018-11-09,2227.39,0.295,81,90.4,73.75,4.8273,7.70858577540955
2018-11-13,2190.27,0.08,82.75,93,74.25,4.8312,7.69178010288248
2018-11-16,2192.96,0,83.1111111111111,91.1111111111111,74.375,4.822,7.69300750839746
2018-11-21,2116.35,0.236666666666667,82,89.8,74,4.839,7.65744818572728
2018-11-22,2115.51,0,82.625,90,75,4.83,7.65705119716384
2018-11-26,2089.81,0.59,83.125,90.625,75.2,4.8608,7.64482843173547
2018-11-27,2109.65,0.08,82.2857142857143,91.1428571428571,74.1666666666667,4.8335,7.65427733593379
2018-11-28,2096.95,0.07,78.625,90.8571428571429,74.4285714285714,4.95,7.64823918703158
2018-11-29,2132.11,0.02,84.125,92.4285714285714,73.5,4.8202,7.66486737870149
2018-12-03,2149.89,0,82.625,91,72.8333333333333,4.8221,7.67317195702215
2018-12-12,2130.95,0.28,81.4444444444444,90,75.2222222222222,4.8364,7.66432316866052
2018-12-13,2200.17,0.06,82.1111111111111,92,73.625,4.975,7.6962899090883
2018-12-14,2189.57,0.39,83.125,92.5714285714286,74.375,4.8156,7.69146045649998
2018-12-19,2262.47,0,82.5555555555556,91.5555555555556,74.2222222222222,4.83,7.72421241581766
2019-01-17,2293.34,0,84.1111111111111,93.7142857142857,76.6666666666667,4.902,7.7377645492318
2019-01-21,2246.25,0.322,82.2,93.25,73.1111111111111,4.91,7.71701743809777
2019-01-30,2154.16,0,84.3333333333333,92.875,76.625,4.9247,7.67515613536622
2019-01-31,2151.23,0.51,84.5555555555556,93.625,76.5,4.9291,7.67379505056214
2019-02-04,2205.41,0,83,91.4,75.1666666666667,4.9364,7.69866871163914
2019-02-05,2210.5,0.08,83,91.5555555555556,76.1428571428571,4.9536,7.7009740132663
2019-02-06,2245.12,0.785,83.6,92.375,75.75,4.9576,7.71651425086365
2019-02-07,2221.64,1.97,85.25,92.1428571428571,74.5,5.0898,7.70600094087191
2019-02-08,2204.32,0,84.1,92.6666666666667,75.75,5.09,7.69817435029629
2019-02-21,2274.72,0.255,85.5,94.125,75.5,5.23,7.72961224688739
2019-02-22,2286.86,0,85.8,94.75,77.7142857142857,5.27,7.73493497658279
2019-02-25,2255.01,0,83.6,94.1428571428571,76.3333333333333,5.3,7.72090968651675
2019-02-26,2279.39,0.855,84.5555555555556,94.8,73.875,5.49,7.73166314229259
2019-03-07,2183.02,1.0325,83.3333333333333,94.1111111111111,75,5.478,7.68846451821205
2019-03-08,2197.53,0,84,94,75.6666666666667,5.45,7.69508928134328
2019-03-11,2202.49,0.313333333333333,85.8888888888889,95.25,75,5.5739,7.69734381750491
2019-03-12,2214.29,0,86.4444444444444,95.8571428571429,76.5714285714286,5.495,7.70268708933402
2019-03-15,2203.98,0.475,84,92.4,75.5,5.6,7.69802009582147
2019-03-18,2194.15,0.13,84.4444444444444,93.6666666666667,75.375,5.3,7.69355000677529
2019-03-20,2147.01,0.04,85.6,93.3,75.75,5.1628,7.67183145552979
2019-03-21,2131.14,0.355,83.8888888888889,94.5,76.5,5.19,7.66441232679661
2019-03-22,2152.52,0.48,79.5,86.7,72.5555555555556,5.05,7.67439452778021
2019-03-25,2209.89,0.485,83.5,92.3333333333333,73.8,5.01,7.70069801951739
2019-03-26,2222.48,0,84.7,94.3333333333333,76.125,5,7.70637896847243
2019-03-27,2233.33,0,84.5,93,76,5.15,7.71124902417252
2019-03-28,2232.91,0.22,85.1,94.25,76.8888888888889,5.1,7.71106094650485
2019-03-29,2249.69,0.142,84.7777777777778,94.8333333333333,74.8333333333333,5.422,7.71854770792846
2019-04-01,2293.26,0.36,84.7,94,75.7,5.0835,7.73772966500383
2019-04-02,2317.54,0.1375,83.5,94.6666666666667,76,5.2,7.74826155726948
2019-04-03,2340.33,0.2625,85.4444444444444,94.1666666666667,78.375,5.11,7.75804722404959
2019-04-04,2363.93,0.1075,85.8,94.25,76.4285714285714,5.1346,7.76808076725848
2019-04-05,2362.78,0.476666666666667,84.1,91.625,74,5.035,7.76759417086365
2019-04-08,2364.16,1.33833333333333,81.4444444444444,90.75,72.25,5.0698,7.76817805813077
2019-04-09,2373.43,0,82.8,94.5714285714286,75,5.1632,7.77209144524553
2019-04-11,2351.36,0,81.9,89.5555555555556,76.1428571428571,5.0847,7.76274916314665
2019-04-15,2344.71,0.82,83.4444444444444,91.7777777777778,72,5.0671,7.75991700585554
2019-04-17,2360.86,0.42,83.8,93.3333333333333,75.375,5.18,7.76678123841929
2019-04-22,2308.08,0,84.1111111111111,93.3333333333333,78.2857142857143,5.0798,7.74417128907234
2019-04-23,2273.82,0.355,84.5,94.8,77.3333333333333,5.1295,7.72921651550468
2019-04-24,2234.73,1.18166666666667,81.9,90.625,74.5,5.0747,7.71187569438099
2019-04-26,2302.57,0.0075,82.9,90.3333333333333,77.8333333333333,5.1448,7.74178116940458
2019-04-30,2339.12,0.576666666666667,84.9,91.25,77.4444444444444,5.0871,7.75753006924423
2019-05-01,2311.43,0.01,81.6,89.6666666666667,76.4,5.0922,7.74562165960395
2019-05-02,2344.19,0.366666666666667,83.1,91.2857142857143,74.2222222222222,5.1149,7.75969520543236
2019-05-03,2337.88,0,84,92,77.375,5.18,7.7569998147952
2019-05-06,2313.81,0.83,85,92.7777777777778,77.7777777777778,5.12,7.74665079548017
2019-05-07,2282.08,0.02,84.7,93.8333333333333,78.1428571428571,5.1,7.73284258677511
2019-05-08,2275.9,0.105,84.4,93,75.875,5.1,7.73013085754987
2019-05-09,2288.84,0.015,83.5,93,78.5,5.12,7.73580041799004
2019-05-10,2273.48,1.1625,82.6,90.7777777777778,71.8888888888889,5.1343,7.72906697621735
2019-05-13,2253.01,0,80,87.6,76.5,5.1648,7.7200223789488
2019-05-14,2241.38,0.845,82.2,91,72.5714285714286,5.1696,7.71484702658356
2019-05-16,2304.94,0.621111111111111,79.2,89,72.6666666666667,5.1696,7.74280992472319
2019-05-23,2347.56,0.13,81.2,89.8333333333333,74,5.1644,7.76113176986122
2019-05-24,2374.88,0.04,79.6,89.625,74.5714285714286,5.1896,7.77270218887645
2019-05-28,2367.95,0.46,82.3333333333333,90.2222222222222,73.4285714285714,5.3235,7.76977988091611
2019-05-29,2360.81,0,81.9,90.375,75.5,5.245,7.76676005947201
2019-06-03,2297.45,0.173333333333333,81.6,88.6666666666667,73.7,5.3047,7.73955509120739
2019-06-05,2348.25,0.375714285714286,81,87.3333333333333,75.2222222222222,5.2682,7.76142564887463
2019-06-10,2436.08,0.20875,78.1,82.5,75.25,5.3047,7.79814546901304
2019-06-11,2453.17,0.464,79.125,87.6666666666667,74.5,5.3521,7.80513634475157
2019-06-12,2471.06,0,80.8333333333333,90.25,74.4,5.32,7.81240248736116
2019-06-13,2441.44,0,80.3333333333333,87.8,74.8,5.3738,7.80034330814343
2019-06-14,2423.38,0.16,78.6666666666667,84.2857142857143,75.3333333333333,5.3194,7.7929185388955
2019-06-17,2414.59,0.24,82.1428571428571,88.4285714285714,75.5,5.3337,7.789284779417
2019-06-18,2424.31,0.0666666666666667,83.4444444444444,89.3333333333333,76.8,5.41,7.79330222680104
2019-06-19,2445.82,0.02,81.5555555555556,90,76,5.3684,7.80213572400534
2019-06-20,2397.83,0,81.8888888888889,88.8333333333333,77.6666666666667,5.3088,7.78231944066413
2019-06-21,2443.49,0.29,81.25,88.5,76.7142857142857,5.3476,7.80118262421156
2019-06-25,2421.16,0.974,75.6666666666667,81.5,69.8,5.4321,7.79200204314754
2019-06-27,2412.82,0.0325,80.2857142857143,86.2857142857143,75.2,5.4,7.78855146690395
2019-06-28,2391.52,0.2875,79.2857142857143,85.3333333333333,74.6666666666667,5.38,7.7796844260375
2019-07-01,2441.91,0.255,80.2,87.1,74.4444444444444,5.4142,7.80053579895463
2019-07-02,2423.93,0.15,79.6,87,74,5.3341,7.79314546888444
2019-07-03,2391.8,0.0816666666666667,80.3,87.75,74.875,5.4,7.77980149953471
2019-07-05,2411.15,0.52,79.4,86.2222222222222,73.25,5.38,7.78785909109452
2019-07-08,2511.62,0.00166666666666667,76.9,82,77,5.3592,7.82868324225969
2019-07-10,2461.6,0.0266666666666667,77.8,83.25,73.2,5.3294,7.80856682400783
2019-07-12,2459.66,0.04,77.7,83.25,73.1111111111111,5.3,7.80777840799222
2019-07-16,2391.96,0,78.9,85.25,72.7777777777778,5.32,7.77986839252267
2019-07-17,2389.51,0.02,79.7,86.9,73.8888888888889,5.3097,7.77884360298539
2019-07-18,2400.33,0,79.1,84.8,73.5,5.2709,7.78336150688378
2019-07-22,2461.48,0.124,79.2,85.4444444444444,73.625,5.37,7.80851807403829
2019-07-23,2432.03,0.042,79,84.625,73.5,5.308,7.79648157853629
2019-07-25,2414.44,0.04,78.8,85.875,73.5,5.2191,7.78922265513944
2019-07-26,2373.29,0.155,78.2,85.125,74.625,5.33,7.77203245714426
2019-07-31,2330.52,0.1275,78.1,84.2,72.7777777777778,5.38,7.75384669762536
2019-08-01,2316.39,0.02,78.125,84.8333333333333,72.875,5.375,7.74776521829863
2019-08-02,2302.18,0.072,77.3,81.8571428571429,73.25,5.38,7.74161177910068
2019-08-06,2243.63,0,77.7,83.5555555555556,73.4285714285714,5.38,7.71585036891223
2019-08-07,2217.93,0.118,77.4,83.5,72.375,5.37,7.70432960744835
2019-08-08,2198.79,0.171666666666667,78.5,84.4444444444444,72.625,5.38,7.69566248804093
2019-08-09,2194.12,0.0514285714285714,76.9,82.75,72,5.41,7.69353633396118
2019-08-12,2189.75,0.024,76.9,83.2222222222222,71.1,5.2937,7.6915426610432
2019-08-13,2147.39,0,76.1,82.1428571428571,72.25,5.4,7.67200843019493
2019-08-14,2144.59,0.142,78.1,84.875,73.2222222222222,5.4,7.67070367090098
2019-08-15,2167.79,0.016,78.9,86.5555555555556,73.4444444444444,5.3925,7.68146349439933
2019-08-16,2163.13,0.02,79.2,87.1666666666667,73.125,5.43,7.67931152585761
2019-08-19,2161.43,0.002,78.4,85.1,73.2222222222222,5.4,7.6785253186654
2019-08-20,2139.9,0,78.2,84.5,73.4444444444444,5.44,7.6685143779521
2019-08-21,2165.26,0.106666666666667,78.2,84.2857142857143,73.5555555555556,5.45,7.68029572560483
2019-08-22,2184.28,0.0666666666666667,79,86.7,72.7,5.43,7.68904153377543
2019-08-23,2185.27,0.022,77,82.7142857142857,72.8888888888889,5.43,7.68949466968962
2019-08-26,2186.64,0,78.6666666666667,86.125,73.4444444444444,5.43,7.69012139807371
2019-08-27,2196.41,0,78.7,86.125,73.2222222222222,5.45,7.69457948829911
2019-08-29,2140.45,0.143333333333333,78.6,86.2222222222222,72.875,5.45,7.66877136628391
2019-09-03,2181.62,0.202222222222222,79.1,87,73.2222222222222,5.455,7.68782299907278
2019-09-05,2190.31,0.09,79,85.4444444444444,74.1666666666667,5.46,7.69179836530435
2019-09-06,2215.32,0.01,78.8888888888889,87,73.8333333333333,5.46,7.70315214157048
2019-09-09,2238.41,0.292222222222222,77.2222222222222,85.75,72.5555555555556,5.45,7.71352107137801
2019-09-10,2227.07,0.07125,78.25,86.1428571428571,74.1666666666667,5.45,7.70844209918368
2019-09-13,2272.47,0.85,77.8888888888889,86.375,74.4444444444444,5.3304,7.72862262464436
2019-09-16,2308.1,0.0357142857142857,80.2,87.1111111111111,74.6666666666667,5.46,7.7441799542457
2019-09-23,2392.23,0.0971428571428571,79.1,87.25,74.2857142857143,5.3822,7.77998126429419
2019-09-25,2409.35,0.02,80.9,88.1111111111111,74.7142857142857,5.45,7.78711228056297
2019-09-26,2430.22,0.09,81,88,74.6,5.4,7.79573706721597
2019-09-27,2414.45,0.005,78.7,85.8,75,5.46,7.78922679687801
2019-09-30,2393.12,0.0166666666666667,78.2,85.625,72.5,5.42,7.78035323291102
2019-10-01,2389.62,0.183333333333333,77.9,86.8571428571429,70.5,5.32,7.77888963646848
2019-10-03,2460.91,0.194285714285714,77.9,87.5714285714286,74.4285714285714,5.4,7.80828647922254
2019-10-08,2397.9,0.294444444444444,78.6,84,73.875,5.46,7.78234863330008
2019-10-10,2417.88,0.148571428571429,80.5,87.75,74,5.4125,7.79064640215168
2019-10-11,2463.7,0.371428571428571,79.5,86.625,74.8571428571429,5.302,7.80941956399413
2019-10-21,2451.24,0.91125,80.1,88.4285714285714,73.1111111111111,5.43,7.80434929795098
2019-10-23,2441.52,0.0833333333333333,79,86.8571428571429,74.8571428571429,5.45,7.8003760751536
2019-10-24,2453.23,0.262,79.9,89.1666666666667,73.5555555555556,5.44,7.80516080260254
2019-10-25,2437.85,0.7225,80,89.1428571428571,72.7142857142857,5.44,7.79887178230757
2019-10-28,2455.98,0.544444444444445,78.8,87.8,73.2,5.44,7.8062811459114
2019-11-01,2443.93,0.04,82.2,90.1428571428571,73.8,5.3838,7.80136267831011
2019-11-08,2458.2,0.0533333333333333,82.6,90.75,74.5555555555556,5.445,7.80718465378088
2019-11-14,2625.43,0.174,80,87.8888888888889,73.75,5.4847,7.87299997113422
2019-11-15,2583.85,0.381666666666667,82.2,91.6666666666667,73,5.3975,7.85703581368195
2019-11-18,2575.82,0.0866666666666667,83.5,92.4444444444444,75.3333333333333,5.454,7.85392320900642
2019-11-19,2567.45,0.01,83.8,92.7,74.6,5.4279,7.8506684674164
2019-11-20,2551.05,0,83.8,91.7,76,5.454,7.84426031810653
2019-11-25,2531.07,0,84.4444444444444,91.4285714285714,75.8333333333333,5.4457,7.83639741721522
2019-11-28,2516.83,0.374,81.9,92.2222222222222,73.5,5.52,7.83075545213126
2019-11-29,2500.5,0.07,83.7142857142857,93,73.6,5.53,7.82424599085896
2019-12-02,2476,0.12,82.8888888888889,92.6666666666667,76.2857142857143,5.5001,7.81439963380449
2019-12-05,2512.85,0.04,81.5555555555556,92.5,74.625,5.63,7.82917284614809
2019-12-09,2513.66,0.02,83.3,92.3,74.2857142857143,5.64,7.82949513736287
2019-12-10,2502.69,0.0533333333333333,82.7777777777778,92.5,75.8571428571429,5.5012,7.82512143238321
2019-12-12,2449.21,0.566666666666667,81.8888888888889,91,75.4285714285714,5.7687,7.80352080256133
2019-12-13,2492.66,0.04,82.2222222222222,91.1428571428571,74.5,5.7782,7.82110569235347
2020-01-14,2599.68,0.16,84.2222222222222,92.1666666666667,74,5.6172,7.86314363951191
2020-01-16,2646.61,0,83.1,95.6666666666667,70.75,5.64,7.88103485476452
2020-01-20,2716.43,0.08,83.1,94.4,75.4285714285714,5.62,7.90707379720751
2020-01-21,2739.57,0.14,84.875,94.5714285714286,77.1666666666667,5.67,7.91555625276007
2020-01-22,2724.47,0,84.5,93.6666666666667,77.2222222222222,5.63,7.91002919276781
2020-03-03,2573.13,0.295,82.25,94.2,77.5,5.3842,7.85287833568478
2020-03-04,2547.85,0.4425,85,94.75,73.875,5.4,7.84300514525744
2020-03-06,2506.54,0.668,83.3,93,73.4285714285714,5.4748,7.8266585950841
2020-03-09,2483.63,0.0533333333333333,84.3,92.875,79.5,5.47,7.8174764786576
2020-03-10,2505.1,0.116666666666667,85.2,94.625,76.7142857142857,5.48,7.82608393288186
2020-03-11,2527.89,0.568,82.8,94.75,75,5.47,7.83514024166182
2020-03-12,2417.13,0.10375,85,95.125,76.1111111111111,5.5791,7.79033616494182
2020-03-16,2277.33,0,84.9,95.2222222222222,75.875,5.55,7.73075898309899
2020-03-18,2187.5,0.51,86,94.3333333333333,77.7142857142857,5.5561,7.69051461823177
2020-03-19,2154.84,0,85.3,93.2222222222222,79.125,5.5091,7.67547175384181
2020-03-23,2171.28,0.02,82.8,88,76.3333333333333,5.56,7.6830721343856
2020-03-24,2208.1,0.91,78.8571428571429,83.1666666666667,74,5.6198,7.6998876962265
2020-03-25,2202.85,1.112,82.6,90.8,72.2857142857143,5.58,7.6975072555146
2020-03-26,2187.93,0,82.4444444444444,92.5714285714286,74.875,5.65,7.69071117034271
2020-03-31,2218.36,0.01,84.5555555555556,92.375,78.7142857142857,5.7,7.70452346312566
2020-04-01,2201.24,0.35,79,86.5,75,5.62,7.69677611692673
2020-04-03,2218.47,0,84.3,92.8,76.8888888888889,5.7,7.70457304807709
2020-04-06,2312.19,0,84,91.6666666666667,77.3333333333333,5.73,7.74595040634648
2020-04-07,2340.48,0.24,85.5,94,76.5,5.81,7.75811131552096
2020-04-08,2324.77,0.39,84.4,93.25,78.75,5.71,7.7513763883969
2020-04-09,2280.84,0.376666666666667,83,93.1428571428571,76,5.76,7.73229907515075
2020-04-13,2255.37,0.73,84.3,93.6,75.1111111111111,5.74,7.72106931829977
2020-04-17,2282.56,0.162,83.3333333333333,90,77.2,5.63,7.73305289908967
2020-04-20,2276.21,0.11,83.9,92.8333333333333,76.6666666666667,5.65,7.7302670581252
2020-04-22,2290.22,0.01,81.3333333333333,89.875,76,5.72,7.73640316180287
2020-04-23,2292.88,0,83,90.8888888888889,73.375,5.6999,7.73756394830051
2020-04-27,2272.96,3.07,82.7777777777778,90.6666666666667,71.75,5.7299,7.72883822580945
2020-04-28,2287.5,0,83.5714285714286,91.5714285714286,74.5714285714286,5.6624,7.73521479714968
2020-04-30,2344.45,0.31,83.8571428571429,91.4,75.25,5.68,7.75980611179338
2020-05-05,2300.43,0.04,84.8888888888889,93.5714285714286,76.7142857142857,5.76,7.74085134096479
2020-05-06,2291.61,0,87.5,94,79,5.7,7.73700990628821
2020-05-07,2309.69,0.12,85.125,92.7142857142857,77.8,5.68,7.74486859537613
2020-05-08,2331.16,0.08,84.7,94.375,77,5.685,7.75412127674878
2020-05-12,2307.77,0.124285714285714,81,90.3333333333333,74.125,5.75,7.74403696928271
2020-05-13,2346.57,0,84.8,92.8571428571429,76.5555555555556,5.65,7.7607099664537
2020-05-15,2308.88,0,83.8888888888889,93.875,76.75,5.69,7.74451783745396
2020-05-19,2334.43,0.21625,83.7,91.8333333333333,75.2857142857143,5.74,7.75552302895394
2020-05-21,2276.54,0,84.9,90.6666666666667,77.625,5.68,7.73041202545289
2020-05-26,2312.53,0.38375,82.3333333333333,89.4444444444444,72.25,5.68,7.7460974422754
2020-05-27,2276.48,0.1875,81,90,76.5,5.73,7.73038566932004
2020-06-02,2321.3,1.102,78.9,86.5555555555556,72.2,5.7,7.7498826525534
2020-06-03,2328.87,0,83.3,90.1428571428571,72.5,5.7,7.75313845037884
2020-06-05,2320.98,0.04,81.9,89,74.2857142857143,5.7,7.74974478926187
2020-06-08,2313.44,0,83.5,90.2857142857143,76,5.72,7.74649087327982
2020-06-09,2353.6,0.7075,78,85,76,5.7,7.76370134984717
2020-06-11,2260.91,1.19714285714286,79,87,71,5.77,7.72352266608987
2020-06-12,2273.8,0.00333333333333333,80.2,87,74,5.73,7.72920771969501
2020-06-15,2165.55,0.00571428571428571,81.6,88.6,75.25,5.72,7.68042964974393
2020-06-16,2170.82,0,82.5555555555556,88.7142857142857,76.25,5.73,7.6828602553401
2020-06-18,2150.54,0.264285714285714,79.8888888888889,84.125,75.1666666666667,5.74,7.67347425237631
2020-06-19,2131.38,0.65,79.75,86.8571428571429,74,5.76,7.66452493623903
2020-06-23,2162.25,0.035,81,86.875,74.2222222222222,5.73,7.67890462518662
2020-06-24,2170.44,0.315,81.5555555555556,88.2222222222222,74.75,5.72,7.68268519095742
2020-06-25,2233.09,0.176666666666667,81.6,88.5555555555556,75.5,5.72,7.71114155555102
2020-06-26,2143.27,0.511428571428571,78.8,84.6666666666667,75.7777777777778,5.74,7.67008797913786
2020-06-29,2121.64,1.21625,76.4444444444444,80.8571428571429,71.7142857142857,5.72,7.65994465350914
2020-06-30,2081.06,0.275,77.6666666666667,81.8333333333333,73.3333333333333,5.73,7.64063265827016
2020-07-01,2072.76,0.148888888888889,78.2,82.3333333333333,73.4444444444444,5.7,7.63663633149319
