"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
2017-02-23,2059.45,0.22,87.833,96,75.6,4.511,7.63,7.611,7.568,7.66,7.663,7.694,7.699,7.689
2017-02-24,2023.13,0,85.25,96.25,77.333,4.56,7.612,7.63,7.611,7.568,7.66,7.663,7.694,7.699
2017-02-27,2006.19,0.02,84,92.714,69.833,4.61,7.604,7.612,7.63,7.611,7.568,7.66,7.663,7.694
2017-03-06,1958.94,0.053,83.625,93.429,76.167,4.695,7.58,7.604,7.612,7.63,7.611,7.568,7.66,7.663
2017-03-07,1943.56,0.02,83.143,94,73,4.585,7.572,7.58,7.604,7.612,7.63,7.611,7.568,7.66
2017-03-08,1937.53,1.3,83.375,94.5,74.833,4.572,7.569,7.572,7.58,7.604,7.612,7.63,7.611,7.568
2017-03-14,2071.86,0.04,84,93.222,75.667,4.58,7.636,7.569,7.572,7.58,7.604,7.612,7.63,7.611
2017-03-15,2066.98,0,84,94,75.625,4.516,7.634,7.636,7.569,7.572,7.58,7.604,7.612,7.63
2017-03-16,2051.35,0.08,86,94.625,76.714,4.506,7.626,7.634,7.636,7.569,7.572,7.58,7.604,7.612
2017-03-17,2040.5,0,85.875,95.25,78.25,4.51,7.621,7.626,7.634,7.636,7.569,7.572,7.58,7.604
2017-03-20,2134.51,0.957,82.333,92,71.5,4.461,7.666,7.621,7.626,7.634,7.636,7.569,7.572,7.58
2017-03-22,2183.74,0,85.7,94,76.5,4.441,7.689,7.666,7.621,7.626,7.634,7.636,7.569,7.572
2017-03-23,2195.7,0.728,83.9,93.75,75.143,4.337,7.694,7.689,7.666,7.621,7.626,7.634,7.636,7.569
2017-03-27,2170.99,0.04,84.571,92.4,77.857,4.326,7.683,7.694,7.689,7.666,7.621,7.626,7.634,7.636
2017-03-28,2147.38,0.49,85.571,95.857,75.667,4.317,7.672,7.683,7.694,7.689,7.666,7.621,7.626,7.634
2017-03-31,2107.67,0.374,81.444,91.625,72.25,4.267,7.653,7.672,7.683,7.694,7.689,7.666,7.621,7.626
2017-04-03,2117.98,0.235,82.889,92.875,73,4.261,7.658,7.653,7.672,7.683,7.694,7.689,7.666,7.621
2017-04-07,2020.25,0,82.375,90.875,76.5,4.139,7.611,7.658,7.653,7.672,7.683,7.694,7.689,7.666
2017-04-13,1925.06,0.497,85.6,93.889,75.8,4.192,7.563,7.611,7.658,7.653,7.672,7.683,7.694,7.689
2017-04-17,1942.31,0.088,85.4,92.6,76,4.183,7.572,7.563,7.611,7.658,7.653,7.672,7.683,7.694
2017-04-18,1954.29,0,83.667,92.4,77.333,4.179,7.578,7.572,7.563,7.611,7.658,7.653,7.672,7.683
2017-04-19,1901.08,0.19,84.3,92.778,75,4.122,7.55,7.578,7.572,7.563,7.611,7.658,7.653,7.672
2017-04-20,1832.82,0,83.778,94,76,4.096,7.514,7.55,7.578,7.572,7.563,7.611,7.658,7.653
2017-04-28,1869.4,0,83.9,90.8,77.6,4.175,7.533,7.514,7.55,7.578,7.572,7.563,7.611,7.658
2017-05-02,1844.62,0.14,81.875,91.143,72,4.19,7.52,7.533,7.514,7.55,7.578,7.572,7.563,7.611
2017-05-04,1874.72,0.415,78.4,87,72.75,4.19,7.536,7.52,7.533,7.514,7.55,7.578,7.572,7.563
2017-05-05,1903.56,0.43,79.667,88.25,71.833,4.21,7.551,7.536,7.52,7.533,7.514,7.55,7.578,7.572
2017-05-10,1987.74,0.13,84.333,92.125,76.857,4.235,7.595,7.551,7.536,7.52,7.533,7.514,7.55,7.578
2017-05-15,2070.43,0.8,78.6,91.375,72.375,4.295,7.636,7.595,7.551,7.536,7.52,7.533,7.514,7.55
2017-05-17,2075.9,2.075,81,88.333,74.625,4.33,7.638,7.636,7.595,7.551,7.536,7.52,7.533,7.514
2017-05-23,2039.54,0.01,85.5,91.778,78,4.281,7.62,7.638,7.636,7.595,7.551,7.536,7.52,7.533
2017-05-24,1924.33,0.04,83.1,90,76,4.277,7.562,7.62,7.638,7.636,7.595,7.551,7.536,7.52
2017-05-25,1908.49,0.563,79.556,90,75.5,4.331,7.554,7.562,7.62,7.638,7.636,7.595,7.551,7.536
2017-05-26,1936.25,0.973,77.778,86,71.75,4.29,7.569,7.554,7.562,7.62,7.638,7.636,7.595,7.551
2017-05-30,2055.13,0,82.571,89.857,77.333,4.271,7.628,7.569,7.554,7.562,7.62,7.638,7.636,7.595
2017-05-31,2065.74,0.333,79.625,88.6,73.571,4.271,7.633,7.628,7.569,7.554,7.562,7.62,7.638,7.636
2017-06-01,2049.93,0.345,81.889,91.125,72.2,4.25,7.626,7.633,7.628,7.569,7.554,7.562,7.62,7.638
2017-06-02,2027.1,0,83.625,91.5,77.333,4.287,7.614,7.626,7.633,7.628,7.569,7.554,7.562,7.62
2017-06-05,2016.53,0.375,82.222,89.571,75.143,4.27,7.609,7.614,7.626,7.633,7.628,7.569,7.554,7.562
2017-06-06,2010.81,0.112,80.5,88.333,74.4,4.33,7.606,7.609,7.614,7.626,7.633,7.628,7.569,7.554
2017-06-07,2000.43,0.04,82.5,90.2,74.25,4.338,7.601,7.606,7.609,7.614,7.626,7.633,7.628,7.569
2017-06-08,2005.66,0.377,83.111,90.667,75.5,4.325,7.604,7.601,7.606,7.609,7.614,7.626,7.633,7.628
2017-06-13,2065.09,1.45,77.556,85.25,71.444,4.348,7.633,7.604,7.601,7.606,7.609,7.614,7.626,7.633
2017-06-14,2088.59,0.008,80.75,86.6,73.833,4.362,7.644,7.633,7.604,7.601,7.606,7.609,7.614,7.626
2017-06-16,2075.04,0.2,79.375,84,71.5,4.354,7.638,7.644,7.633,7.604,7.601,7.606,7.609,7.614
2017-06-19,1988.87,0.005,79.75,86.5,73.5,4.349,7.595,7.638,7.644,7.633,7.604,7.601,7.606,7.609
2017-06-20,1971.89,0.73,78.286,85,74.571,4.341,7.587,7.595,7.638,7.644,7.633,7.604,7.601,7.606
2017-06-21,1908.7,0.79,79.75,87.5,73,4.425,7.554,7.587,7.595,7.638,7.644,7.633,7.604,7.601
2017-06-23,1936.34,0.059,79.4,86,75,4.328,7.569,7.554,7.587,7.595,7.638,7.644,7.633,7.604
2017-06-26,1901.01,0.38,78.444,84.875,74.286,4.319,7.55,7.569,7.554,7.587,7.595,7.638,7.644,7.633
2017-06-27,1918.98,0.065,79.875,85.75,74.667,4.311,7.56,7.55,7.569,7.554,7.587,7.595,7.638,7.644
2017-06-28,1940.38,0.113,79.111,87.167,75.375,4.411,7.571,7.56,7.55,7.569,7.554,7.587,7.595,7.638
2017-06-30,1988.14,0.447,79.222,87.25,73,4.377,7.595,7.571,7.56,7.55,7.569,7.554,7.587,7.595
2017-07-03,2010.84,0.734,78,86.333,73,4.34,7.606,7.595,7.571,7.56,7.55,7.569,7.554,7.587
2017-07-05,1999.23,0.78,77.556,81.75,74,4.376,7.601,7.606,7.595,7.571,7.56,7.55,7.569,7.554
2017-07-06,1978.63,1.402,77.111,82,73,4.347,7.59,7.601,7.606,7.595,7.571,7.56,7.55,7.569
2017-07-07,1931.04,0.42,78.375,83.375,72.833,4.338,7.566,7.59,7.601,7.606,7.595,7.571,7.56,7.55
2017-07-10,1897.95,0.033,78.125,84,72.857,4.357,7.549,7.566,7.59,7.601,7.606,7.595,7.571,7.56
2017-07-11,1876.47,0,78.333,85.556,69.286,4.357,7.537,7.549,7.566,7.59,7.601,7.606,7.595,7.571
2017-07-18,1976.28,0.227,78.556,85.714,73.857,4.338,7.589,7.537,7.549,7.566,7.59,7.601,7.606,7.595
2017-07-19,2004.46,0.086,79.2,84.778,74.667,4.391,7.603,7.589,7.537,7.549,7.566,7.59,7.601,7.606
2017-07-20,2015.82,0.04,79.222,84.778,73.6,4.391,7.609,7.603,7.589,7.537,7.549,7.566,7.59,7.601
2017-07-21,2027.88,0.027,79.875,84.571,75.167,4.41,7.615,7.609,7.603,7.589,7.537,7.549,7.566,7.59
2017-07-26,1975.88,0,77.5,81.667,73,4.355,7.589,7.615,7.609,7.603,7.589,7.537,7.549,7.566
2017-07-27,2056.65,0.007,78.143,84.2,73.2,4.376,7.629,7.589,7.615,7.609,7.603,7.589,7.537,7.549
2017-07-31,2110.81,0.003,78.875,84,73,4.37,7.655,7.629,7.589,7.615,7.609,7.603,7.589,7.537
2017-08-04,2048.81,0.143,78.25,83,72.167,4.381,7.625,7.655,7.629,7.589,7.615,7.609,7.603,7.589
2017-08-08,2056.85,0,77.889,82.571,72.8,4.391,7.629,7.625,7.655,7.629,7.589,7.615,7.609,7.603
2017-08-09,2034.07,0,78.444,84.143,72.833,4.387,7.618,7.629,7.625,7.655,7.629,7.589,7.615,7.609
2017-08-10,1999.16,0.01,76.375,81,72.429,4.41,7.6,7.618,7.629,7.625,7.655,7.629,7.589,7.615
2017-08-14,1957.46,0.02,77.333,82,73.25,4.391,7.579,7.6,7.618,7.629,7.625,7.655,7.629,7.589
2017-08-16,1889.47,0,77,82.8,71.857,4.391,7.544,7.579,7.6,7.618,7.629,7.625,7.655,7.629
2017-08-17,1917.12,0,75.5,82,71,4.392,7.559,7.544,7.579,7.6,7.618,7.629,7.625,7.655
2017-08-18,1926.57,0.08,77.5,81.5,73,4.392,7.563,7.559,7.544,7.579,7.6,7.618,7.629,7.625
2017-08-21,1941.25,0,77.75,83.857,72,4.401,7.571,7.563,7.559,7.544,7.579,7.6,7.618,7.629
2017-08-22,1923.78,0.305,77.3,82.9,71.8,4.401,7.562,7.571,7.563,7.559,7.544,7.579,7.6,7.618
2017-08-23,1912.22,0.067,77.1,82.5,71.571,4.421,7.556,7.562,7.571,7.563,7.559,7.544,7.579,7.6
2017-08-28,2014.59,0,76,82.429,71.667,4.42,7.608,7.556,7.562,7.571,7.563,7.559,7.544,7.579
2017-08-29,2002.35,0,77.4,82.889,72.5,4.406,7.602,7.608,7.556,7.562,7.571,7.563,7.559,7.544
2017-08-31,1968.96,0.02,77,81.667,73,4.397,7.585,7.602,7.608,7.556,7.562,7.571,7.563,7.559
2017-09-01,1992.3,0.046,77,84.25,72.714,4.425,7.597,7.585,7.602,7.608,7.556,7.562,7.571,7.563
2017-09-04,1986.12,0.058,77.3,83.333,72.222,4.425,7.594,7.597,7.585,7.602,7.608,7.556,7.562,7.571
2017-09-05,1987.67,0.12,78.125,85.833,72.5,4.389,7.595,7.594,7.597,7.585,7.602,7.608,7.556,7.562
2017-09-07,1944.22,0.35,76.667,81.889,72.667,4.391,7.573,7.595,7.594,7.597,7.585,7.602,7.608,7.556
2017-09-12,1979.23,0.46,78.889,83.4,71.875,4.406,7.59,7.573,7.595,7.594,7.597,7.585,7.602,7.608
2017-09-13,2008.88,0.248,78.875,84.2,73.857,4.411,7.605,7.59,7.573,7.595,7.594,7.597,7.585,7.602
2017-09-14,2000.97,0.02,79.7,86.6,72.6,4.397,7.601,7.605,7.59,7.573,7.595,7.594,7.597,7.585
2017-09-15,2030.19,0,79.25,86.25,74,4.401,7.616,7.601,7.605,7.59,7.573,7.595,7.594,7.597
2017-09-25,1996.55,0.426,80,88.286,71,4.386,7.599,7.616,7.601,7.605,7.59,7.573,7.595,7.594
2017-09-28,2000.41,0,81,89.833,73.5,4.39,7.601,7.599,7.616,7.601,7.605,7.59,7.573,7.595
2017-09-29,2050.42,0.925,77.4,86.25,73,4.368,7.626,7.601,7.599,7.616,7.601,7.605,7.59,7.573
2017-10-02,2050.77,0.053,81,89,74.111,4.4,7.626,7.626,7.601,7.599,7.616,7.601,7.605,7.59
2017-10-03,2084.55,0.495,82.429,90.4,73.333,4.371,7.642,7.626,7.626,7.601,7.599,7.616,7.601,7.605
2017-10-04,2087.49,0.01,80.5,90,73.5,4.386,7.644,7.642,7.626,7.626,7.601,7.599,7.616,7.601
2017-10-05,2097.04,0.697,80.5,89,73.4,4.386,7.648,7.644,7.642,7.626,7.626,7.601,7.599,7.616
2017-10-09,2039.13,0,80.4,88.778,72.7,4.4,7.62,7.648,7.644,7.642,7.626,7.626,7.601,7.599
2017-10-10,2068.91,0.87,81.333,90,74.571,4.357,7.635,7.62,7.648,7.644,7.642,7.626,7.626,7.601
2017-10-11,2124.12,0.348,79.778,87.571,72.75,4.376,7.661,7.635,7.62,7.648,7.644,7.642,7.626,7.626
2017-10-12,2111.05,0.182,80.889,88.571,73.25,4.366,7.655,7.661,7.635,7.62,7.648,7.644,7.642,7.626
2017-10-13,2108.43,0.56,82,89.167,72.333,4.366,7.654,7.655,7.661,7.635,7.62,7.648,7.644,7.642
2017-10-16,2070.88,0.263,81,89.667,72.667,4.367,7.636,7.654,7.655,7.661,7.635,7.62,7.648,7.644
2017-10-17,2083.07,0.06,81.25,90.167,73.286,4.386,7.642,7.636,7.654,7.655,7.661,7.635,7.62,7.648
2017-10-18,2085.42,0,81.889,89.857,73,4.39,7.643,7.642,7.636,7.654,7.655,7.661,7.635,7.62
2017-10-19,2140.83,0.04,79,87.8,73.667,4.39,7.669,7.643,7.642,7.636,7.654,7.655,7.661,7.635
2017-10-20,2134.16,0.23,79.7,89.25,72.714,4.392,7.666,7.669,7.643,7.642,7.636,7.654,7.655,7.661
2017-10-24,2091.28,0.325,81.2,90.143,73.875,4.38,7.646,7.666,7.669,7.643,7.642,7.636,7.654,7.655
2017-10-26,2122.62,0.09,83.333,90.6,75,4.39,7.66,7.646,7.666,7.669,7.643,7.642,7.636,7.654
2017-10-27,2108.5,0,81.1,89.5,74.556,4.38,7.654,7.66,7.646,7.666,7.669,7.643,7.642,7.636
2017-10-30,2114.85,0.007,82.778,91.6,75.25,4.39,7.657,7.654,7.66,7.646,7.666,7.669,7.643,7.642
2017-10-31,2095.5,0.12,81,90.333,75.778,4.39,7.648,7.657,7.654,7.66,7.646,7.666,7.669,7.643
2017-11-01,2122.32,0.005,82.286,91.143,74.4,4.398,7.66,7.648,7.657,7.654,7.66,7.646,7.666,7.669
2017-11-08,2183.33,0.005,81.333,90.5,73.833,4.43,7.689,7.66,7.648,7.657,7.654,7.66,7.646,7.666
2017-11-14,2157.21,0.1,82.75,90.5,75.333,4.475,7.677,7.689,7.66,7.648,7.657,7.654,7.66,7.646
2017-11-17,2148.63,0.497,82.1,89.5,72.286,4.565,7.673,7.677,7.689,7.66,7.648,7.657,7.654,7.66
2017-11-23,2127.49,0,79.444,88.333,74,4.63,7.663,7.673,7.677,7.689,7.66,7.648,7.657,7.654
2017-11-27,2080.72,0.2,83.6,90.667,74.143,4.63,7.64,7.663,7.673,7.677,7.689,7.66,7.648,7.657
2017-12-04,2006.23,0.02,81.875,91.4,74.25,4.431,7.604,7.64,7.663,7.673,7.677,7.689,7.66,7.648
2017-12-05,1946.47,0,82.111,90.286,75.571,4.441,7.574,7.604,7.64,7.663,7.673,7.677,7.689,7.66
2017-12-06,1915.93,1.14,83.7,90.778,75.333,4.436,7.558,7.574,7.604,7.64,7.663,7.673,7.677,7.689
2017-12-07,1892.23,0,81.667,88.5,75.833,4.436,7.546,7.558,7.574,7.604,7.64,7.663,7.673,7.677
2017-12-08,1910.75,0.385,80.333,89.625,72.571,4.495,7.555,7.546,7.558,7.574,7.604,7.64,7.663,7.673
2017-12-11,1931.35,0,80.7,88.429,71.222,4.495,7.566,7.555,7.546,7.558,7.574,7.604,7.64,7.663
2017-12-19,1913.93,0.34,80.333,89.143,75.667,4.515,7.557,7.566,7.555,7.546,7.558,7.574,7.604,7.64
2017-12-20,1932.78,0.163,80.375,87.5,74.857,4.5,7.567,7.557,7.566,7.555,7.546,7.558,7.574,7.604
2017-12-21,1916.34,0.275,81.333,87.667,71,4.51,7.558,7.567,7.557,7.566,7.555,7.546,7.558,7.574
2018-01-08,1908.56,0.12,82.5,90.625,73.889,4.54,7.554,7.558,7.567,7.557,7.566,7.555,7.546,7.558
2018-01-10,1944.57,0.35,85,92,74.333,4.516,7.573,7.554,7.558,7.567,7.557,7.566,7.555,7.546
2018-01-11,1933.58,0,83,92.222,72,4.545,7.567,7.573,7.554,7.558,7.567,7.557,7.566,7.555
2018-01-26,2005.28,4.02,81.667,91.889,70.429,4.505,7.604,7.567,7.573,7.554,7.558,7.567,7.557,7.566
2018-01-31,2013.7,0,85.444,92.625,74.833,4.495,7.608,7.604,7.567,7.573,7.554,7.558,7.567,7.557
2018-02-07,2042.9,0.04,85.556,94.429,77.833,4.416,7.622,7.608,7.604,7.567,7.573,7.554,7.558,7.567
2018-02-08,2063.5,0,86.556,95.75,78.167,4.42,7.632,7.622,7.608,7.604,7.567,7.573,7.554,7.558
2018-02-13,2043.18,0,85.25,96.667,76.6,4.439,7.622,7.632,7.622,7.608,7.604,7.567,7.573,7.554
2018-02-19,2151.94,0,84.9,94.222,73.857,4.46,7.674,7.622,7.632,7.622,7.608,7.604,7.567,7.573
2018-02-21,2187.94,0.69,80.714,92.8,70.857,4.429,7.691,7.674,7.622,7.632,7.622,7.608,7.604,7.567
2018-02-26,2225.37,0.945,80.444,86,73.571,4.46,7.708,7.691,7.674,7.622,7.632,7.622,7.608,7.604
2018-02-28,2229.72,0.053,83.333,92.833,73.5,4.455,7.71,7.708,7.691,7.674,7.622,7.632,7.622,7.608
2018-03-01,2265.31,0.05,81.667,92.714,74.333,4.436,7.725,7.71,7.708,7.691,7.674,7.622,7.632,7.622
2018-03-06,2440.65,0.797,81.7,93.4,72,4.44,7.8,7.725,7.71,7.708,7.691,7.674,7.622,7.632
2018-03-07,2441.34,0,83.778,92.667,75.5,4.44,7.8,7.8,7.725,7.71,7.708,7.691,7.674,7.622
2018-03-08,2489.36,0.28,85.111,91.5,75.4,4.442,7.82,7.8,7.8,7.725,7.71,7.708,7.691,7.674
2018-03-09,2460.53,0.26,83.2,92,75.714,4.426,7.808,7.82,7.8,7.8,7.725,7.71,7.708,7.691
2018-03-12,2535.37,0.09,84.875,92.875,75.857,4.423,7.838,7.808,7.82,7.8,7.8,7.725,7.71,7.708
2018-03-14,2546.98,0.217,84.778,92.857,75,4.412,7.843,7.838,7.808,7.82,7.8,7.8,7.725,7.71
2018-03-15,2538.22,0.442,84.6,92.9,75.75,4.41,7.839,7.843,7.838,7.808,7.82,7.8,7.8,7.725
2018-03-16,2538.05,0,82.6,92.778,78.5,4.406,7.839,7.839,7.843,7.838,7.808,7.82,7.8,7.8
2018-03-19,2466.72,0.08,81.875,92,76,4.434,7.811,7.839,7.839,7.843,7.838,7.808,7.82,7.8
2018-03-20,2501.57,0.223,83.625,93.25,76,4.407,7.825,7.811,7.839,7.839,7.843,7.838,7.808,7.82
2018-03-21,2542.99,0,84.125,93.286,76.833,4.408,7.841,7.825,7.811,7.839,7.839,7.843,7.838,7.808
2018-03-22,2555.31,0.787,82.889,92.571,73.8,4.407,7.846,7.841,7.825,7.811,7.839,7.839,7.843,7.838
2018-03-23,2634.29,0,81.5,93,74.6,4.394,7.876,7.846,7.841,7.825,7.811,7.839,7.839,7.843
2018-03-26,2641.33,0,84.2,92.7,75.556,4.405,7.879,7.876,7.846,7.841,7.825,7.811,7.839,7.839
2018-03-28,2595.92,0,83.2,91.5,77.857,4.412,7.862,7.879,7.876,7.846,7.841,7.825,7.811,7.839
2018-04-02,2574.03,0.093,84.7,90.778,78.625,4.412,7.853,7.862,7.879,7.876,7.846,7.841,7.825,7.811
2018-04-04,2503.87,0.23,84.333,93.571,77.167,4.425,7.826,7.853,7.862,7.879,7.876,7.846,7.841,7.825
2018-04-09,2516.64,0.04,84.111,90.875,75,4.429,7.831,7.826,7.853,7.862,7.879,7.876,7.846,7.841
2018-04-11,2555.02,1.14,83,91.571,72,4.42,7.846,7.831,7.826,7.853,7.862,7.879,7.876,7.846
2018-04-12,2538.9,0,84.1,92,75.778,4.428,7.839,7.846,7.831,7.826,7.853,7.862,7.879,7.876
2018-04-17,2674.61,0.987,84.111,91.571,75.778,4.434,7.892,7.839,7.846,7.831,7.826,7.853,7.862,7.879
2018-04-20,2673.94,0.277,79.889,91.286,73,4.43,7.891,7.892,7.839,7.846,7.831,7.826,7.853,7.862
2018-04-23,2669.03,0.158,83,91,75.625,4.44,7.889,7.891,7.892,7.839,7.846,7.831,7.826,7.853
2018-04-24,2735.19,0.195,84.125,91.286,76.714,4.442,7.914,7.889,7.891,7.892,7.839,7.846,7.831,7.826
2018-04-26,2730.92,0.73,84,92.667,73.8,4.46,7.912,7.914,7.889,7.891,7.892,7.839,7.846,7.831
2018-04-30,2746.23,0.235,83,90,74.75,4.495,7.918,7.912,7.914,7.889,7.891,7.892,7.839,7.846
2018-05-03,2767.13,0.63,80.333,93,74.5,4.475,7.926,7.918,7.912,7.914,7.889,7.891,7.892,7.839
2018-05-09,2727.93,0.745,81.5,89.25,70.667,4.531,7.911,7.926,7.918,7.912,7.914,7.889,7.891,7.892
2018-05-10,2719.47,0.06,83.286,92.167,76.333,4.54,7.908,7.911,7.926,7.918,7.912,7.914,7.889,7.891
2018-05-11,2757.91,1.446,75.333,79.111,71.25,4.532,7.922,7.908,7.911,7.926,7.918,7.912,7.914,7.889
2018-05-15,2637.87,0.023,82.222,89.889,76.556,4.572,7.878,7.922,7.908,7.911,7.926,7.918,7.912,7.914
2018-05-17,2608.62,0.57,78.4,87.429,76,4.613,7.867,7.878,7.922,7.908,7.911,7.926,7.918,7.912
2018-05-18,2638.7,0.67,78.222,88,69.857,4.6,7.878,7.867,7.878,7.922,7.908,7.911,7.926,7.918
2018-05-21,2602,0.04,83.8,89.2,78.333,4.635,7.864,7.878,7.867,7.878,7.922,7.908,7.911,7.926
2018-05-22,2587.46,0.04,82.25,91.375,76.625,4.63,7.858,7.864,7.878,7.867,7.878,7.922,7.908,7.911
2018-05-23,2608.5,0.042,82.444,90.571,75.571,4.64,7.867,7.858,7.864,7.878,7.867,7.878,7.922,7.908
2018-05-29,2505.87,0.052,81.5,89.5,75.778,4.673,7.826,7.867,7.858,7.864,7.878,7.867,7.878,7.922
2018-05-30,2530.27,0.35,80.444,86.625,75.25,4.69,7.836,7.826,7.867,7.858,7.864,7.878,7.867,7.878
2018-05-31,2463.66,0.311,79.222,88.222,73.125,4.717,7.809,7.836,7.826,7.867,7.858,7.864,7.878,7.867
2018-06-01,2463.02,0.016,82,88.222,74.857,4.738,7.809,7.809,7.836,7.826,7.867,7.858,7.864,7.878
2018-06-04,2366.64,0.138,80.857,88.571,73.333,4.692,7.769,7.809,7.809,7.836,7.826,7.867,7.858,7.864
2018-06-05,2316,0,82.5,89.6,74.714,4.74,7.748,7.769,7.809,7.809,7.836,7.826,7.867,7.858
2018-06-08,2379.6,0,82.222,89.778,74.5,4.698,7.775,7.748,7.769,7.809,7.809,7.836,7.826,7.867
2018-06-11,2366.67,0.542,80.667,88.556,73.167,4.689,7.769,7.775,7.748,7.769,7.809,7.809,7.836,7.826
2018-06-12,2390.29,0.303,80,89.333,74.286,4.707,7.779,7.769,7.775,7.748,7.769,7.809,7.809,7.836
2018-06-13,2340.9,0,81.889,88.333,76.125,4.7,7.758,7.779,7.769,7.775,7.748,7.769,7.809,7.809
2018-06-14,2387.75,0.015,83.5,89.222,75.375,4.715,7.778,7.758,7.779,7.769,7.775,7.748,7.769,7.809
2018-06-18,2432.84,0.086,79.6,84.833,74.375,4.674,7.797,7.778,7.758,7.779,7.769,7.775,7.748,7.769
2018-06-20,2512.88,0.14,78.7,85.111,71.833,4.73,7.829,7.797,7.778,7.758,7.779,7.769,7.775,7.748
2018-06-25,2469.44,0.12,79.1,85.9,72.333,4.79,7.812,7.829,7.797,7.778,7.758,7.779,7.769,7.775
2018-06-26,2454.64,0,78.3,85.5,71.286,4.775,7.806,7.812,7.829,7.797,7.778,7.758,7.779,7.769
2018-06-29,2476.76,0.927,77.667,85.625,71.556,4.765,7.815,7.806,7.812,7.829,7.797,7.778,7.758,7.779
2018-07-02,2468.24,1.025,76.25,84,72,4.775,7.811,7.815,7.806,7.812,7.829,7.797,7.778,7.758
2018-07-04,2438.43,0.027,79.4,86.2,74.667,4.78,7.799,7.811,7.815,7.806,7.812,7.829,7.797,7.778
2018-07-05,2451.11,0.027,78.222,84.2,73.714,4.775,7.804,7.799,7.811,7.815,7.806,7.812,7.829,7.797
2018-07-06,2435.77,0.912,75.833,85.4,72.5,4.82,7.798,7.804,7.799,7.811,7.815,7.806,7.812,7.829
2018-07-09,2421.59,0.3,78.667,85,73.714,4.776,7.792,7.798,7.804,7.799,7.811,7.815,7.806,7.812
2018-07-10,2468.11,0.567,78.375,85.2,73,4.756,7.811,7.792,7.798,7.804,7.799,7.811,7.815,7.806
2018-07-11,2444.57,0.292,78.667,86.25,73.556,4.739,7.802,7.811,7.792,7.798,7.804,7.799,7.811,7.815
2018-07-13,2473.27,0.406,79.667,85.375,73,4.79,7.813,7.802,7.811,7.792,7.798,7.804,7.799,7.811
2018-07-16,2386.23,0.142,78.111,84.625,74,4.78,7.777,7.813,7.802,7.811,7.792,7.798,7.804,7.799
2018-07-18,2313.38,0.08,78.75,82.5,74.125,4.79,7.746,7.777,7.813,7.802,7.811,7.792,7.798,7.804
2018-07-20,2306.67,0.093,77.75,83.333,74.5,4.78,7.744,7.746,7.777,7.813,7.802,7.811,7.792,7.798
2018-07-23,2281.14,0,79.7,84.875,74.5,4.789,7.732,7.744,7.746,7.777,7.813,7.802,7.811,7.792
2018-07-25,2245.27,0.483,77.375,82,73.857,4.721,7.717,7.732,7.744,7.746,7.777,7.813,7.802,7.811
2018-07-26,2299.1,0.198,78.375,84.429,74.125,4.716,7.74,7.717,7.732,7.744,7.746,7.777,7.813,7.802
2018-07-31,2179.75,0.02,77.625,85.5,71.286,4.715,7.687,7.74,7.717,7.732,7.744,7.746,7.777,7.813
2018-08-06,2135.31,0,78.222,84.857,70,4.72,7.666,7.687,7.74,7.717,7.732,7.744,7.746,7.777
2018-08-08,2110.45,0,80.667,87.889,71.857,4.8,7.655,7.666,7.687,7.74,7.717,7.732,7.744,7.746
2018-08-10,2082.42,0.12,79.222,86.714,73.143,4.709,7.641,7.655,7.666,7.687,7.74,7.717,7.732,7.744
2018-08-14,2080.84,0.613,77.5,84.625,72,4.81,7.641,7.641,7.655,7.666,7.687,7.74,7.717,7.732
2018-08-15,2109.66,0,78.889,87,73.167,4.855,7.654,7.641,7.641,7.655,7.666,7.687,7.74,7.717
2018-08-16,2123.46,0.057,78.571,86,74.167,4.87,7.661,7.654,7.641,7.641,7.655,7.666,7.687,7.74
2018-08-17,2118.42,0.02,78.5,87.75,74,4.74,7.658,7.661,7.654,7.641,7.641,7.655,7.666,7.687
2018-08-20,2156.93,0.12,78.778,85.778,73,4.815,7.676,7.658,7.661,7.654,7.641,7.641,7.655,7.666
2018-08-21,2211.54,0.06,78.25,85.286,73.167,4.835,7.701,7.676,7.658,7.661,7.654,7.641,7.641,7.655
2018-08-23,2285.43,0.435,79.571,84,74,4.85,7.734,7.701,7.676,7.658,7.661,7.654,7.641,7.641
2018-08-24,2308.5,0.237,77.5,82.286,73.25,4.716,7.744,7.734,7.701,7.676,7.658,7.661,7.654,7.641
2018-08-27,2294.7,0.06,78.75,85.333,72.333,4.73,7.738,7.744,7.734,7.701,7.676,7.658,7.661,7.654
2018-08-28,2278.75,0.027,77.375,83.714,72,4.73,7.731,7.738,7.744,7.734,7.701,7.676,7.658,7.661
2018-08-29,2299.07,0,77.714,84.5,73.167,4.735,7.74,7.731,7.738,7.744,7.734,7.701,7.676,7.658
2018-08-31,2281.3,0.51,77.6,84.333,72.5,4.735,7.733,7.74,7.731,7.738,7.744,7.734,7.701,7.676
2018-09-03,2260.77,0.062,79.333,85.25,73.5,4.735,7.723,7.733,7.74,7.731,7.738,7.744,7.734,7.701
2018-09-04,2271.35,0.14,77.5,83.5,73.857,4.736,7.728,7.723,7.733,7.74,7.731,7.738,7.744,7.734
